Country Name,Year,GDPpC,Daily Cigarette Consumption,Percentage of Male Smokers,Percentage of Female Smokers,Percentage of Total Smokers,Total Number of Smokers,Number of Female Smokers,Number of Male Smokers,Continent
Bahrain,1980-01-01,8474.18836020654,19.1,17.299999,24.0,6.1999998,40835,5472,35364,Asia
Bahrain,1981-01-01,9187.9796469785,18.9,17.5,24.299999,6.1999998,43047,5799,37248,Asia
Bahrain,1982-01-01,9323.74983836302,19.0,17.5,24.4,6.3000002,44536,6154,38382,Asia
Bahrain,1983-01-01,9227.67976271214,19.1,17.4,24.4,6.4000001,45624,6516,39108,Asia
Bahrain,1984-01-01,9316.38056355296,19.299999,17.200001,24.299999,6.4000001,46495,6854,39641,Asia
Bahrain,1985-01-01,8407.16363079749,19.6,17.0,24.0,6.4000001,47316,7148,40168,Asia
Bahrain,1986-01-01,6780.14379741552,20.1,16.700001,23.5,6.4000001,48101,7385,40716,Asia
Bahrain,1987-01-01,7270.20031643672,20.700001,16.299999,22.9,6.4000001,48804,7576,41228,Asia
Bahrain,1988-01-01,7660.06661402143,21.299999,15.9,22.200001,6.3000002,49495,7756,41739,Asia
Bahrain,1989-01-01,7721.73788652967,22.0,15.6,21.6,6.3000002,50105,7935,42170,Asia
Bahrain,1990-01-01,8174.79723172088,22.6,15.2,21.0,6.1999998,50728,8145,42582,Asia
Bahrain,1991-01-01,8621.76704846767,23.1,14.9,20.5,6.1999998,51565,8412,43153,Asia
Bahrain,1992-01-01,8568.65805144955,23.299999,14.8,20.4,6.1999998,52978,8644,44334,Asia
Bahrain,1993-01-01,9063.56564609836,23.4,14.7,20.299999,6.0999999,54518,8905,45614,Asia
Bahrain,1994-01-01,9384.77275450846,23.5,14.7,20.200001,6.0999999,56040,9165,46875,Asia
Bahrain,1995-01-01,9543.39010871903,23.6,14.6,20.200001,6.0999999,57493,9436,48057,Asia
Bahrain,1996-01-01,9643.3095278303,23.700001,14.6,20.200001,6.0,58814,9708,49106,Asia
Bahrain,1997-01-01,9728.44722862768,24.0,14.4,20.0,5.9000001,59543,9751,49792,Asia
Bahrain,1998-01-01,9195.42652684344,24.5,14.0,19.700001,5.5999999,59966,9651,50315,Asia
Bahrain,1999-01-01,9566.09602373542,26.0,13.2,18.799999,5.0,58489,8865,49624,Asia
Bahrain,2000-01-01,12738.7741181575,27.4,12.5,18.0,4.4000001,57985,8174,49811,Asia
Bahrain,2001-01-01,12291.8326130535,28.200001,12.1,17.5,4.0,58916,7692,51224,Asia
Bahrain,2002-01-01,12819.9959353139,27.200001,12.5,18.1,3.9000001,64235,7864,56371,Asia
Bahrain,2003-01-01,14230.29675298,25.700001,13.2,19.0,3.9000001,71990,8275,63715,Asia
Bahrain,2004-01-01,15777.9636408956,23.9,14.1,20.200001,4.0999999,83000,8989,74011,Asia
Bahrain,2005-01-01,17705.235163895,22.0,15.2,21.700001,4.1999998,97778,10036,87741,Asia
Bahrain,2006-01-01,19057.7989047138,20.1,16.4,23.299999,4.4000001,116897,11444,105453,Asia
Bahrain,2007-01-01,20883.5480311994,18.5,17.6,24.9,4.6999998,139652,13153,126499,Asia
Bahrain,2008-01-01,23155.821449155,17.6,18.299999,25.700001,4.8000002,160060,14879,145181,Asia
Bahrain,2009-01-01,19448.1832553789,17.1,18.799999,26.200001,5.0,177840,16500,161339,Asia
Bahrain,2010-01-01,21186.8143292279,16.9,19.0,26.4,5.0999999,190737,17850,172887,Asia
Bahrain,2011-01-01,23741.5574626702,16.9,19.1,26.5,5.1999998,197864,18821,179043,Asia
Bahrain,2012-01-01,25102.726348527,17.0,19.0,26.4,5.3000002,200159,19480,180679,Asia
Bangladesh,1980-01-01,216.109852036488,9.3000002,24.6,45.5,1.7,11293245,369477,10923768,Asia
Bangladesh,1981-01-01,235.038390676618,9.1999998,24.5,45.200001,1.7,11582130,378311,11203820,Asia
Bangladesh,1982-01-01,209.195741763058,9.1000004,24.4,45.0,1.7,11887603,386753,11500851,Asia
Bangladesh,1983-01-01,193.409373077802,9.0,24.4,44.799999,1.7,12209960,394783,11815177,Asia
Bangladesh,1984-01-01,202.2878488379,8.8000002,24.299999,44.599998,1.6,12543836,402981,12140855,Asia
Bangladesh,1985-01-01,232.165821783332,8.6999998,24.200001,44.5,1.6,12888980,412054,12476926,Asia
Bangladesh,1986-01-01,221.569619138886,8.5,24.1,44.299999,1.6,13251651,421681,12829970,Asia
Bangladesh,1987-01-01,241.794908533863,8.3999996,24.1,44.200001,1.6,13629358,431210,13198147,Asia
Bangladesh,1988-01-01,258.830536717302,8.1999998,24.0,44.099998,1.6,14015215,440956,13574259,Asia
Bangladesh,1989-01-01,274.3894237501,8.0,23.9,44.0,1.6,14403888,450617,13953271,Asia
Bangladesh,1990-01-01,294.904656691568,7.8000002,23.799999,43.900002,1.6,14786930,459493,14327437,Asia
Bangladesh,1991-01-01,283.382285281796,7.5999999,23.6,43.700001,1.5,15161601,467769,14693832,Asia
Bangladesh,1992-01-01,284.966977564282,7.4000001,23.5,43.5,1.5,15523009,476062,15046948,Asia
Bangladesh,1993-01-01,292.425347405186,7.1999998,23.4,43.299999,1.5,15885115,484409,15400707,Asia
Bangladesh,1994-01-01,292.078819525013,7.0,23.200001,43.099998,1.5,16267239,494298,15772942,Asia
Bangladesh,1995-01-01,322.087389769502,6.8000002,23.1,43.0,1.5,16670371,504605,16165766,Asia
Bangladesh,1996-01-01,387.384863171262,6.5999999,23.0,42.799999,1.4,17095713,514935,16580778,Asia
Bangladesh,1997-01-01,395.318052357112,6.4000001,22.9,42.700001,1.4,17553987,529777,17024210,Asia
Bangladesh,1998-01-01,401.96518010266,6.0999999,22.799999,42.599998,1.4,18016354,541372,17474981,Asia
Bangladesh,1999-01-01,404.486143135093,5.9000001,22.799999,42.599998,1.4,18503259,553951,17949308,Asia
Bangladesh,2000-01-01,413.100185264402,5.5999999,22.799999,42.599998,1.4,19014894,567394,18447500,Asia
Bangladesh,2001-01-01,410.048540904043,5.4000001,22.9,42.799999,1.4,19575053,582470,18992582,Asia
Bangladesh,2002-01-01,407.96296761642,5.0999999,23.0,43.099998,1.4,20180474,602230,19578244,Asia
Bangladesh,2003-01-01,440.714404819588,4.8000002,23.299999,43.799999,1.5,21008853,662256,20346598,Asia
Bangladesh,2004-01-01,469.116458369252,4.5,23.5,44.099998,1.6,21630563,720567,20909996,Asia
Bangladesh,2005-01-01,492.808648889577,4.3000002,23.4,44.099998,1.6,22035646,724420,21311226,Asia
Bangladesh,2006-01-01,503.538332188534,4.0999999,23.299999,43.900002,1.5,22330758,720695,21610062,Asia
Bangladesh,2007-01-01,552.338934530705,3.9000001,23.1,43.700001,1.5,22540179,712258,21827921,Asia
Bangladesh,2008-01-01,630.108979202923,3.8,22.799999,43.400002,1.4,22693137,704269,21988868,Asia
Bangladesh,2009-01-01,698.520941599792,3.5999999,22.6,43.099998,1.4,22869372,698950,22170421,Asia
Bangladesh,2010-01-01,776.859576940281,3.4000001,22.5,43.0,1.4,23204268,704126,22500142,Asia
Bangladesh,2011-01-01,856.381886818701,3.2,22.4,43.0,1.4,23586140,724048,22862092,Asia
Bangladesh,2012-01-01,876.818006772634,3.0,22.4,42.900002,1.4,24013742,750115,23263625,Asia
Barbados,1980-01-01,3992.03633847153,39.299999,6.6999998,11.9,2.2,11786,2070,9716,America
Barbados,1981-01-01,4374.85175040801,38.0,6.8000002,12.0,2.2,12000,2102,9898,America
Barbados,1982-01-01,4552.94447062093,37.099998,6.8000002,12.1,2.2,12290,2140,10149,America
Barbados,1983-01-01,4818.68387258313,36.299999,6.9000001,12.3,2.3,12605,2181,10424,America
Barbados,1984-01-01,5235.1341193735,35.5,7.0,12.4,2.3,12889,2216,10673,America
Barbados,1985-01-01,5465.20358153324,34.799999,7.0,12.4,2.3,13132,2246,10885,America
Barbados,1986-01-01,5990.46012778123,34.0,7.0,12.4,2.3,13287,2266,11021,America
Barbados,1987-01-01,6589.38314412748,33.099998,7.0,12.4,2.3,13394,2279,11115,America
Barbados,1988-01-01,7005.50280862194,32.200001,7.0,12.3,2.2,13457,2284,11173,America
Barbados,1989-01-01,7753.0256601994,31.299999,6.9000001,12.1,2.2,13480,2282,11198,America
Barbados,1990-01-01,7772.80875684304,30.799999,6.9000001,12.0,2.2,13509,2276,11233,America
Barbados,1991-01-01,7789.39137741124,30.700001,6.8000002,12.0,2.2,13532,2262,11270,America
Barbados,1992-01-01,7520.79073985827,30.9,6.8000002,11.9,2.2,13581,2255,11325,America
Barbados,1993-01-01,7905.67680238599,31.200001,6.8000002,11.8,2.0999999,13604,2245,11358,America
Barbados,1994-01-01,8220.27611002786,31.6,6.8000002,11.8,2.0999999,13632,2236,11396,America
Barbados,1995-01-01,8451.95859885549,31.799999,6.6999998,11.7,2.0999999,13663,2224,11439,America
Barbados,1996-01-01,8994.32406293315,32.0,6.6999998,11.6,2.0999999,13686,2210,11476,America
Barbados,1997-01-01,9491.47543410699,32.0,6.6999998,11.5,2.0999999,13636,2179,11457,America
Barbados,1998-01-01,10685.2606122975,31.799999,6.5999999,11.4,2.0,13574,2148,11426,America
Barbados,1999-01-01,11173.9493679991,31.5,6.5,11.2,2.0,13515,2121,11394,America
Barbados,2000-01-01,11560.2459031879,31.200001,6.5,11.1,2.0,13471,2101,11370,America
Barbados,2001-01-01,11510.0404330443,31.0,6.4000001,11.0,2.0,13467,2093,11374,America
Barbados,2002-01-01,11658.629036798,30.9,6.4000001,10.9,1.9,13491,2093,11398,America
Barbados,2003-01-01,11998.1756941147,30.799999,6.3000002,10.9,1.9,13524,2099,11426,America
Barbados,2004-01-01,12828.4389489954,30.4,6.3000002,10.8,1.9,13543,2107,11436,America
Barbados,2005-01-01,14173.7513776686,30.0,6.1999998,10.7,1.9,13551,2116,11435,America
Barbados,2006-01-01,15595.6394564112,29.5,6.1999998,10.6,1.9,13560,2127,11434,America
Barbados,2007-01-01,17219.0486803908,28.799999,6.0999999,10.5,1.9,13576,2138,11438,America
Barbados,2008-01-01,17550.6633410971,28.1,6.0999999,10.4,1.9,13616,2151,11466,America
Barbados,2009-01-01,16310.4605337648,27.700001,6.0999999,10.4,1.9,13687,2168,11519,America
Barbados,2010-01-01,16489.7958217909,27.299999,6.0999999,10.3,1.9,13748,2186,11562,America
Barbados,2011-01-01,16907.2092592727,26.799999,6.0999999,10.3,1.9,13802,2204,11597,America
Barbados,2012-01-01,16691.3326357636,26.299999,6.0,10.2,1.9,13827,2212,11615,America
Belgium,1980-01-01,12864.0025661396,24.0,32.5,39.900002,25.5,2545647,1034916,1510731,Europe
Belgium,1981-01-01,10622.8024830789,23.799999,32.200001,39.5,25.4,2537536,1034812,1502724,Europe
Belgium,1982-01-01,9343.86109959618,23.6,31.9,39.099998,25.299999,2530240,1035169,1495070,Europe
Belgium,1983-01-01,8846.23429846974,23.5,31.700001,38.799999,25.200001,2524578,1035192,1489386,Europe
Belgium,1984-01-01,8457.26880316374,23.299999,31.5,38.400002,25.0,2516760,1034178,1482582,Europe
Belgium,1985-01-01,8750.81851250536,23.1,31.299999,38.099998,24.9,2509189,1032210,1476980,Europe
Belgium,1986-01-01,12170.0406962702,22.9,31.1,37.900002,24.700001,2501932,1029939,1471993,Europe
Belgium,1987-01-01,15135.8523116968,22.6,30.9,37.599998,24.6,2495593,1027807,1467785,Europe
Belgium,1988-01-01,16391.093827791,22.1,30.9,37.599998,24.6,2502907,1030288,1472619,Europe
Belgium,1989-01-01,16525.0617432848,21.6,30.9,37.5,24.6,2509722,1033330,1476392,Europe
Belgium,1990-01-01,20600.3752789827,21.1,30.700001,37.299999,24.6,2506725,1036336,1470389,Europe
Belgium,1991-01-01,21041.6606519648,20.6,30.700001,37.099998,24.700001,2512019,1044018,1468001,Europe
Belgium,1992-01-01,23372.619171015,20.0,30.799999,37.0,25.0,2531070,1061179,1469891,Europe
Belgium,1993-01-01,22283.9360213551,19.4,31.0,36.900002,25.4,2557634,1082074,1475560,Europe
Belgium,1994-01-01,24208.5547931447,18.9,31.1,36.900002,25.799999,2578992,1100861,1478131,Europe
Belgium,1995-01-01,28413.8264387368,18.5,30.9,36.599998,25.6,2572843,1098910,1473933,Europe
Belgium,1996-01-01,27489.5551770488,18.299999,30.700001,36.400002,25.299999,2557226,1090132,1467094,Europe
Belgium,1997-01-01,24820.9380503896,18.200001,30.0,35.700001,24.700001,2512106,1067775,1444331,Europe
Belgium,1998-01-01,25338.4432934904,18.1,29.299999,34.799999,24.1,2457552,1042387,1415165,Europe
Belgium,1999-01-01,25252.8019066564,18.1,28.4,33.799999,23.4,2392982,1014419,1378563,Europe
Belgium,2000-01-01,23098.8865077401,18.299999,27.200001,32.299999,22.6,2301099,982473,1318626,Europe
Belgium,2001-01-01,23015.0712632462,18.5,26.299999,30.9,21.9,2228574,959343,1269231,Europe
Belgium,2002-01-01,25006.191397109,18.200001,25.9,30.200001,21.799999,2205239,958132,1247107,Europe
Belgium,2003-01-01,30655.2092679024,18.1,25.4,29.4,21.6,2176689,954290,1222399,Europe
Belgium,2004-01-01,35429.4077933344,17.799999,25.1,28.799999,21.5,2161006,956879,1204126,Europe
Belgium,2005-01-01,36809.7013403619,17.299999,25.0,28.5,21.700001,2172518,972486,1200032,Europe
Belgium,2006-01-01,38705.1067959147,16.700001,25.200001,28.5,22.1,2203645,994318,1209327,Europe
Belgium,2007-01-01,44319.165448813,16.1,25.4,28.6,22.4,2242630,1019035,1223595,Europe
Belgium,2008-01-01,48303.397956286,15.5,25.700001,28.700001,22.799999,2285456,1044887,1240569,Europe
Belgium,2009-01-01,44760.2912443709,15.1,26.0,28.9,23.200001,2331401,1071142,1260260,Europe
Belgium,2010-01-01,44184.946353965,14.7,26.1,29.0,23.4,2349914,1081645,1268269,Europe
Belgium,2011-01-01,47410.5669277467,14.5,26.1,29.0,23.4,2362174,1087725,1274448,Europe
Belgium,2012-01-01,44670.5606845101,14.3,26.1,29.0,23.4,2371022,1091015,1280008,Europe
Belize,1980-01-01,1363.84021848925,50.900002,11.1,20.0,2.0,8538,759,7779,America
Belize,1981-01-01,1318.12706471324,49.700001,10.9,19.700001,2.0,8686,768,7918,America
Belize,1982-01-01,1195.50897246882,48.599998,10.8,19.5,1.9,8861,780,8081,America
Belize,1983-01-01,1231.01245060973,47.599998,10.7,19.299999,1.9,9055,796,8259,America
Belize,1984-01-01,1342.22769091103,46.5,10.5,19.1,1.9,9263,813,8449,America
Belize,1985-01-01,1301.082641921,45.5,10.4,18.9,1.8,9484,832,8652,America
Belize,1986-01-01,1385.47123071816,44.400002,10.3,18.700001,1.8,9707,851,8857,America
Belize,1987-01-01,1643.94992738917,43.299999,10.2,18.5,1.8,9930,869,9061,America
Belize,1988-01-01,1831.01963922273,42.099998,10.1,18.299999,1.8,10147,887,9260,America
Belize,1989-01-01,2065.72030949383,40.900002,10.0,18.200001,1.8,10347,905,9443,America
Belize,1990-01-01,3009.49126179562,39.700001,9.8999996,18.0,1.8,10530,922,9608,America
Belize,1991-01-01,3212.45079426371,38.700001,9.8999996,17.9,1.7,10693,940,9753,America
Belize,1992-01-01,3644.26507758843,37.700001,9.8000002,17.799999,1.7,10851,962,9889,America
Belize,1993-01-01,3867.60532915845,36.799999,9.8000002,17.700001,1.8,11016,986,10030,America
Belize,1994-01-01,3888.29529876623,36.0,9.6999998,17.6,1.8,11224,1013,10211,America
Belize,1995-01-01,4021.00650435261,35.299999,9.6999998,17.5,1.8,11488,1046,10442,America
Belize,1996-01-01,4057.85360274495,34.599998,9.6000004,17.5,1.8,11815,1082,10732,America
Belize,1997-01-01,3997.84448016507,34.400002,9.5,17.299999,1.7,12093,1106,10987,America
Belize,1998-01-01,4063.90196836915,34.099998,9.3999996,17.1,1.7,12419,1132,11286,America
Belize,1999-01-01,4189.35002771416,33.900002,9.3000002,16.9,1.7,12761,1158,11603,America
Belize,2000-01-01,4642.1470345998,33.700001,9.1999998,16.700001,1.7,13092,1181,11911,America
Belize,2001-01-01,4687.62595727529,33.599998,9.1000004,16.6,1.6,13404,1203,12201,America
Belize,2002-01-01,4816.65084555075,33.5,9.0,16.4,1.6,13720,1224,12496,America
Belize,2003-01-01,4916.70391442359,33.400002,8.8999996,16.299999,1.6,14032,1246,12786,America
Belize,2004-01-01,5106.05303386642,33.700001,8.6999998,15.9,1.5,14215,1254,12961,America
Belize,2005-01-01,5212.66161390994,34.0,8.6000004,15.7,1.5,14455,1271,13184,America
Belize,2006-01-01,5475.72290971811,33.799999,8.5,15.6,1.5,14897,1313,13584,America
Belize,2007-01-01,5707.11336494231,33.599998,8.5,15.6,1.5,15404,1363,14041,America
Belize,2008-01-01,5656.40836062302,33.299999,8.6000004,15.7,1.5,15997,1422,14575,America
Belize,2009-01-01,5348.9978387566,33.0,8.6000004,15.8,1.5,16649,1487,15162,America
Belize,2010-01-01,5397.29157482319,32.700001,8.6999998,16.0,1.6,17344,1558,15786,America
Belize,2011-01-01,5521.36627642336,32.400002,8.8000002,16.1,1.6,18079,1634,16445,America
Belize,2012-01-01,5645.89582239311,32.099998,8.8999996,16.200001,1.6,18827,1714,17114,America
Benin,1980-01-01,366.52952584332,21.5,9.3999996,16.299999,3.3,193028,36212,156816,Africa
Benin,1981-01-01,327.565035793523,19.6,9.3000002,16.0,3.3,194339,36564,157775,Africa
Benin,1982-01-01,312.693212785745,17.5,9.1000004,15.7,3.2,195557,36908,158649,Africa
Benin,1983-01-01,262.577339651802,16.200001,9.0,15.5,3.2,198585,37507,161077,Africa
Benin,1984-01-01,244.844367620316,15.0,8.8999996,15.3,3.2,201922,38206,163716,Africa
Benin,1985-01-01,236.610586281167,13.7,8.8000002,15.2,3.2,205379,39033,166346,Africa
Benin,1986-01-01,293.55963243614,12.5,8.6999998,15.0,3.2,209171,39986,169185,Africa
Benin,1987-01-01,333.223118434127,11.8,8.6999998,14.9,3.2,214080,41128,172952,Africa
Benin,1988-01-01,335.341923290665,11.2,8.6999998,14.9,3.2,219567,42390,177176,Africa
Benin,1989-01-01,301.684930331592,11.0,8.6999998,14.9,3.2,226634,43873,182761,Africa
Benin,1990-01-01,381.805056333014,10.7,8.6999998,14.8,3.2,234282,45433,188849,Africa
Benin,1991-01-01,375.291995927622,10.4,8.6999998,14.7,3.2,242770,47061,195709,Africa
Benin,1992-01-01,310.623720074924,10.1,8.6999998,14.7,3.2,252593,48866,203727,Africa
Benin,1993-01-01,398.613026601305,9.6999998,8.6999998,14.6,3.2,263179,50783,212396,Africa
Benin,1994-01-01,269.790587095635,9.3999996,8.6999998,14.6,3.2,273986,52826,221160,Africa
Benin,1995-01-01,358.822987066371,9.1000004,8.6999998,14.5,3.2,283862,54867,228995,Africa
Benin,1996-01-01,380.588286669147,8.6999998,8.6999998,14.5,3.3,292713,56829,235884,Africa
Benin,1997-01-01,355.142071614187,8.3000002,8.6000004,14.4,3.0999999,297028,55276,241752,Africa
Benin,1998-01-01,372.877346839793,8.0,8.5,14.4,2.9000001,302132,54429,247703,Africa
Benin,1999-01-01,541.702259016989,7.5,8.3999996,14.4,2.8,308534,54080,254454,Africa
Benin,2000-01-01,502.997981047457,7.1999998,8.3000002,14.3,2.8,316350,54083,262267,Africa
Benin,2001-01-01,508.347447530609,6.8000002,8.3000002,14.3,2.7,324991,54234,270757,Africa
Benin,2002-01-01,564.379058062222,6.4000001,8.1999998,14.2,2.5,332038,51970,280068,Africa
Benin,2003-01-01,698.408777107434,6.1999998,8.1000004,14.1,2.3,340079,49871,290207,Africa
Benin,2004-01-01,784.119074627373,6.0,8.0,14.1,2.0999999,348574,47859,300715,Africa
Benin,2005-01-01,805.904685812985,5.8000002,7.9000001,14.0,2.0,357650,46016,311634,Africa
Benin,2006-01-01,837.132002619121,5.6999998,7.8000002,14.0,1.9,367196,44422,322774,Africa
Benin,2007-01-01,944.643171187138,5.5,7.6999998,14.0,1.7,376316,42351,333965,Africa
Benin,2008-01-01,1098.94667760499,5.4000001,7.6999998,13.9,1.6,386204,40819,345385,Africa
Benin,2009-01-01,1061.71835877641,5.1999998,7.6999998,13.9,1.6,398555,41639,356916,Africa
Benin,2010-01-01,1009.48949432994,5.0999999,7.6999998,13.9,1.6,411762,42636,369126,Africa
Benin,2011-01-01,1099.41431139182,4.9000001,7.6999998,13.9,1.6,425477,43945,381532,Africa
Benin,2012-01-01,1112.56953520697,4.8000002,7.6999998,13.9,1.6,439181,45526,393655,Africa
Bhutan,1980-01-01,309.854393259095,42.0,12.0,19.1,4.0,28483,4429,24054,Asia
Bhutan,1981-01-01,324.687048125411,41.799999,12.0,19.0,4.0,29048,4519,24529,Asia
Bhutan,1982-01-01,319.853004413884,41.599998,11.9,18.9,4.0,29494,4597,24897,Asia
Bhutan,1983-01-01,343.624882666067,41.299999,11.8,18.799999,4.0,29852,4666,25186,Asia
Bhutan,1984-01-01,341.206787544407,41.200001,11.8,18.700001,3.9000001,30277,4745,25531,Asia
Bhutan,1985-01-01,337.005942538657,41.099998,11.7,18.5,3.9000001,30835,4848,25987,Asia
Bhutan,1986-01-01,383.086702090979,40.900002,11.6,18.4,3.9000001,31557,4985,26573,Asia
Bhutan,1987-01-01,472.23830380993,40.200001,11.4,18.200001,3.9000001,32322,5138,27184,Asia
Bhutan,1988-01-01,514.691513709946,39.799999,11.3,18.0,3.8,33115,5293,27822,Asia
Bhutan,1989-01-01,486.575242530943,39.299999,11.2,17.9,3.8,33616,5396,28219,Asia
Bhutan,1990-01-01,515.299721559535,38.700001,11.1,17.700001,3.8,33680,5428,28251,Asia
Bhutan,1991-01-01,423.26942011583,38.400002,11.1,17.6,3.8,33294,5389,27905,Asia
Bhutan,1992-01-01,440.033278268125,38.099998,11.0,17.5,3.8,32533,5291,27242,Asia
Bhutan,1993-01-01,433.865607554174,37.599998,10.9,17.299999,3.7,31590,5172,26418,Asia
Bhutan,1994-01-01,496.786064385526,37.299999,10.8,17.1,3.7,30844,5105,25739,Asia
Bhutan,1995-01-01,550.656233511785,36.799999,10.7,17.0,3.8,30466,5112,25354,Asia
Bhutan,1996-01-01,564.486938953365,36.400002,10.6,16.799999,3.8,30538,5209,25329,Asia
Bhutan,1997-01-01,644.087806541375,35.900002,10.5,16.700001,3.8,31034,5383,25650,Asia
Bhutan,1998-01-01,652.361029221118,35.5,10.4,16.6,3.8,31917,5609,26308,Asia
Bhutan,1999-01-01,699.33133052472,34.799999,10.4,16.5,3.8,33189,5863,27326,Asia
Bhutan,2000-01-01,722.826756164774,33.900002,10.4,16.5,3.8,34820,6114,28707,Asia
Bhutan,2001-01-01,765.009233868681,32.799999,10.4,16.5,3.8,36800,6341,30459,Asia
Bhutan,2002-01-01,841.366310411392,31.5,10.5,16.5,3.8,39086,6556,32530,Asia
Bhutan,2003-01-01,951.739167067562,30.200001,10.6,16.6,3.7,41592,6787,34806,Asia
